timestamp,elapsed_s,cpu_percent,cpu_freq_mhz,cpu_temp_c,pi_power_mw,ram_percent,ram_used_mb,net_sent_kBps,net_recv_kBps,latency_ms,packet_loss_percent
5/13/2026 16:41,3600.07,4.1,1500,52.4,2766,32,2579.59,65.71,27.39,3.873,0
5/13/2026 16:42,3660.07,4.5,2400,53.5,2946,31.9,2568.81,65.27,28.01,3.077,0
5/13/2026 16:43,3720.07,4,2400,51.2,2873,32,2583.59,64.94,27.31,4.33,0
5/13/2026 16:44,3780.07,4.1,2400,52.9,2904,31.9,2574.69,65.37,27.2,2.799,0
5/13/2026 16:45,3840.07,4.3,1900,53.5,2852,32.2,2595.16,143.93,28.03,3.288,0
5/13/2026 16:46,3900.07,4.6,2400,53.5,2954,32.2,2597.34,112.79,27.37,3.521,0
5/13/2026 16:47,3960.07,4.1,2400,52.4,2896,31.9,2574.56,65.74,27.5,3.669,0
5/13/2026 16:48,4020.07,4.1,1500,50.7,2744,31.8,2566.14,65.38,27.34,3.316,0
5/13/2026 16:49,4080.07,4.5,2400,52.4,2930,32.2,2595.58,64.73,27.28,3.27,0
5/13/2026 16:50,4140.07,4.2,2400,52.4,2905,31.9,2570.17,66.13,27.33,3.508,0
5/13/2026 16:51,4200.07,4,1500,52.4,2761,31.9,2573.39,65.98,27.35,3.699,0
5/13/2026 16:52,4260.07,4.6,2400,52.9,2947,32.2,2595.11,122.83,27.55,3.127,0
5/13/2026 16:53,4320.08,5.2,2400,52.4,2990,32.1,2587.17,629.23,37.71,3.755,0
5/13/2026 16:54,4380.08,4.3,2400,52.4,2913,32,2581.5,325.28,28.74,3.463,0
5/13/2026 16:55,4440.08,4.3,1500,51.8,2769,32,2578.25,322.39,27.79,3.185,0
5/13/2026 16:56,4500.08,4.7,2400,51.2,2932,32.2,2596.56,337.8,28.45,3.414,0
5/13/2026 16:57,4560.08,4.4,2400,51.8,2914,32,2582.61,323.96,28.42,4.027,0
5/13/2026 16:58,4620.08,4.3,1500,50.1,2748,32,2576.98,318.92,28.1,3.169,0
5/13/2026 16:59,4680.08,4.5,2400,51.2,2915,32,2580.09,331.15,28.74,2.589,0
5/13/2026 17:00,4740.08,4.4,2400,51.8,2914,32,2576.73,305.7,27.99,3.646,0
5/13/2026 17:01,4800.08,4.3,2400,51.8,2906,32.1,2585.09,333.19,28.83,4.078,0
5/13/2026 17:02,4860.08,4.6,2400,54,2962,32.4,2613.52,324.13,27.92,2.519,0
5/13/2026 17:03,4920.08,4.4,2400,51.8,2914,32.3,2602.52,333.88,28.55,5.291,0
5/13/2026 17:04,4980.08,4.3,2400,51.8,2906,32.1,2589.75,381.53,28.65,2.785,0
5/13/2026 17:05,5040.08,4.2,1500,51.2,2757,32.2,2594.97,337.96,28.88,3.528,0
5/13/2026 17:06,5100.08,4.7,2400,52.4,2947,32.3,2601.88,322.3,29.36,3.674,0
5/13/2026 17:07,5160.08,4.5,2400,50.1,2900,32.2,2593.78,384.53,28.36,4.089,0
5/13/2026 17:08,5220.08,4.2,1500,50.1,2742,32,2577.45,332.86,28.26,3.158,0
5/13/2026 17:09,5280.08,4.6,2400,52.4,2939,32.1,2589.47,335.3,28.62,3.341,0
5/13/2026 17:10,5340.08,4.3,2400,51.2,2898,31.9,2569.77,385.06,29,3.806,0
5/13/2026 17:11,5400.08,4.2,2400,51.8,2897,32.1,2591.3,311.81,27.9,1.392,0
5/13/2026 17:12,5460.08,4.4,2400,50.7,2899,32.1,2588.95,385.94,28.19,2.822,0
5/13/2026 17:13,5520.08,4.5,2400,50.7,2908,32.1,2584.75,334.18,27.72,2.729,0
5/13/2026 17:14,5580.08,4.2,2400,50.7,2882,32.1,2591.09,337.21,28.87,2.718,0
5/13/2026 17:15,5640.08,4.3,1500,51.8,2769,32.1,2586.86,340.93,28.86,4.062,0
5/13/2026 17:16,5700.08,4.7,2400,51.2,2932,32.3,2605.94,390.97,29.01,3.482,0
5/13/2026 17:17,5760.08,4.4,2400,50.1,2892,32.3,2602.55,333.07,28.31,3.737,0
5/13/2026 17:18,5820.08,4.3,1500,51.2,2762,32,2580.56,390.34,29.31,3.933,0
5/13/2026 17:19,5880.08,4.6,2400,51.8,2931,32,2579.55,320.83,29.04,3.58,0
5/13/2026 17:20,5940.08,4.3,2400,51.2,2898,32,2580.81,345,29.16,3.108,0
5/13/2026 17:21,6000.08,4.2,2400,51.2,2890,32,2582.05,323.81,28.35,3.324,0
5/13/2026 17:22,6060.08,4.2,1500,50.7,2750,32.2,2594.59,408.49,29.36,3.648,0
5/13/2026 17:23,6120.08,4.7,2400,51.8,2940,32.1,2592.05,399.34,28.57,3.244,0
5/13/2026 17:24,6180.08,4.2,2400,50.7,2882,32.1,2588.98,342.14,28.93,3.531,0
5/13/2026 17:25,6240.08,4.1,1500,51.2,2752,32.1,2589.39,321.84,27.93,3.179,0
5/13/2026 17:26,6300.08,4.7,2400,50.1,2917,32.4,2610.42,323.3,28.09,3.213,0
5/13/2026 17:27,6360.08,4.5,2400,50.7,2908,32.1,2587.38,327.32,28.63,3.77,0
5/13/2026 17:28,6420.08,4.2,2400,50.1,2875,32,2583.66,402.95,28.89,3.212,0
5/13/2026 17:29,6480.08,4.6,2400,51.2,2924,32.1,2586.47,405.04,28.4,3.061,0
5/13/2026 17:30,6540.08,4.4,2400,50.7,2899,32.3,2605.16,405.97,29.45,3.302,0
5/13/2026 17:31,6600.08,4.3,2400,49.6,2876,32.2,2594.33,323.42,28.56,3.6,0
5/13/2026 17:32,6660.08,4.4,1500,50.1,2753,32.1,2592.06,404.18,28.97,3.535,0
5/13/2026 17:33,6720.08,4.7,2400,50.7,2925,32.3,2604.09,330.14,28.15,3.28,0
5/13/2026 17:34,6780.08,4.3,2400,50.1,2883,32.2,2593.95,395.41,28.45,3.42,0
5/13/2026 17:35,6840.08,4.3,1500,49,2733,32.3,2600.61,320.18,28.77,4.399,0
5/13/2026 17:36,6900.08,4.6,2400,50.7,2916,32.6,2626.5,332.96,28.44,3.759,0
5/13/2026 17:37,6960.08,4.5,2400,50.7,2908,32,2578.5,348.11,28.27,3.414,0
5/13/2026 17:38,7020.08,4.2,2400,50.7,2882,32.1,2591.38,329.25,28.7,2.862,0
5/13/2026 17:39,7080.08,4.3,2400,50.7,2891,32.4,2609.41,317.17,28.74,3.476,0
5/13/2026 17:40,7140.08,4.5,2400,49,2885,32.4,2614.16,313.48,28.14,3.217,0
5/13/2026 17:41,7200.08,4.3,2400,49.6,2876,32.1,2588.62,387.61,28.76,3.621,0
5/13/2026 17:42,7260.08,4.3,1500,50.7,2755,32.1,2590.5,387.11,28.41,3.279,0
5/13/2026 17:43,7320.08,4.7,2400,50.1,2917,32.2,2599.16,393.22,29.2,3.372,0
5/13/2026 17:44,7380.08,4.4,2400,50.7,2899,32.2,2593.89,263.92,27.89,3.211,0
5/13/2026 17:45,7440.08,4.2,1500,50.1,2742,32.2,2597.62,414.63,29.37,3.36,0
5/13/2026 17:46,7500.08,4.6,2400,51.2,2924,32.4,2608.55,383.42,28.22,3.675,0
5/13/2026 17:47,7560.08,4.5,2400,50.1,2900,32.2,2596.64,315.47,28.45,3.689,0
5/13/2026 17:48,7620.08,4.3,1500,49,2733,32.2,2593.61,389.25,28.85,3.727,0
5/13/2026 17:49,7680.08,5.9,1500,50.1,2832,32.6,2631.2,2637.8,41.73,3.586,0
5/13/2026 17:50,7740.08,5.4,2400,50.1,2976,32.7,2632.61,937.42,35.49,3.774,0
STOP,51:16.8,TIMEOUT,,,,,,,,,
START,33:20.2,,,,,,,,,,
5/15/2026 8:33,0.48,3,1500,33.1,2550,13.5,1084.5,35.28,34.85,3.308,0
5/15/2026 8:34,60.48,4.5,2400,35.9,2760,18.7,1505.91,27.69,26.42,8.396,0
5/15/2026 8:35,120.48,3.8,1500,34.8,2590,18.7,1507.5,28.05,26.98,4.474,0
5/15/2026 8:36,180.48,4.2,2400,38,2736,17.1,1376.73,27.49,26.55,5.147,0
5/15/2026 8:37,240.48,3.7,2400,38.6,2696,16.9,1361.02,26.93,26.56,2.717,0
5/15/2026 8:38,300.48,3.9,2400,39.1,2712,16.8,1357.92,26.67,26.29,3.952,0
5/15/2026 8:39,360.48,4.1,2400,40.2,2731,17.3,1398.58,26.86,26.69,3.317,0
5/15/2026 8:40,420.48,4,2400,41.4,2738,17.3,1396.62,27.02,26.47,3.206,0
5/15/2026 8:41,480.48,3.7,2400,42.5,2729,16.8,1356.34,27.22,26.47,3.033,0
5/15/2026 8:42,540.48,4.1,1500,41.9,2630,16.6,1339.78,26.94,26.74,3.435,0
5/15/2026 8:43,600.48,4.2,2400,43.5,2785,15.5,1246.38,26.94,26.4,3.469,0
5/15/2026 8:44,660.48,3.9,2400,43.5,2760,15.6,1261.3,27.55,28.6,3.555,0
5/15/2026 8:45,720.48,3.8,1500,44.1,2643,15.8,1274.08,28.11,27.19,3.218,0
5/15/2026 8:46,780.48,4.1,2400,44.1,2784,15.7,1266.67,28.12,27.11,3.788,0
5/15/2026 8:47,840.48,3.8,2400,44.6,2767,15.6,1258.55,27.89,27,3.221,0
5/15/2026 8:48,900.48,3.8,2400,46.3,2789,15.6,1258.7,27.96,26.91,5.605,0
5/15/2026 8:49,960.48,4.2,2400,45.8,2815,15.7,1266.81,28.39,27.25,4.558,0
5/15/2026 8:50,1020.48,3.8,2400,46.3,2789,15.4,1238.19,28.21,27.15,3.404,0
5/15/2026 8:51,1080.48,3.7,2400,47.4,2796,15.7,1268.08,28.02,26.97,3.648,0
5/15/2026 8:52,1140.48,3.9,1900,46.9,2738,15.7,1267.77,28.06,26.9,4.016,0
5/15/2026 8:53,1200.48,4.1,2400,48,2836,15.7,1266.28,28.26,27.14,3.496,0
5/15/2026 8:54,1260.48,3.8,2400,48.5,2819,15.5,1251.05,28.11,27.08,4.267,0
5/15/2026 8:55,1320.48,3.8,1500,46.3,2672,15.4,1238.38,28.22,27.14,5.08,0
5/15/2026 8:56,1380.48,4.2,2400,48,2845,15.7,1266,28.21,27.08,3.828,0
5/15/2026 8:57,1440.48,3.8,2400,48.5,2819,15.8,1277.86,28.92,27.94,4.049,0
5/15/2026 8:58,1500.48,3.8,1500,45.8,2664,15.5,1252.62,28.14,27.12,3.948,0
5/15/2026 8:59,1560.48,4,2400,47.4,2821,15.6,1258.38,28.24,27.15,4.641,0
5/15/2026 9:00,1620.48,3.7,2400,46.9,2788,15.7,1268.22,28.11,27.09,4.372,0
5/15/2026 9:01,1680.48,3.7,2400,46.9,2788,15.5,1253.41,28.15,27.12,5.128,0
5/15/2026 9:02,1740.48,4.1,2400,48.5,2844,15.7,1266.44,28.44,27.24,4.541,0
5/15/2026 9:03,1800.48,3.9,2400,48,2820,15.6,1260.83,28.18,27.18,3.87,0
5/15/2026 9:04,1860.48,3.9,2400,46.9,2805,15.7,1268.31,28.24,27.12,4.644,0
5/15/2026 9:05,1920.48,3.8,1500,45.8,2664,15.8,1274.41,28.19,27.21,4.339,0
5/15/2026 9:06,1980.48,4.2,2400,47.4,2837,15.7,1268.77,28.25,27.21,3.775,0
5/15/2026 9:07,2040.48,3.8,2400,48.5,2819,15.6,1255.59,28.15,27.11,3.856,0
5/15/2026 9:08,2100.48,3.8,1500,47.4,2686,15.5,1247.09,28.27,27.17,4.142,0
5/15/2026 9:09,2160.48,4.1,2400,48.5,2844,15.9,1282.77,28.15,27.21,12.834,0
5/15/2026 9:10,2220.48,3.8,2400,46.3,2789,15.5,1250.5,28.17,27.2,4.636,0
5/15/2026 9:11,2280.48,3.8,2400,48,2811,15.9,1278.84,28.32,27.16,3.83,0
5/15/2026 9:12,2340.48,4,2400,48,2828,15.8,1273.45,28.3,27.23,4.367,0
5/15/2026 9:13,2400.48,3.9,2400,46.9,2805,15.8,1273.67,28.12,27.09,4.227,0
5/15/2026 9:14,2460.48,3.8,2400,48,2811,15.5,1248.19,28.25,27.2,3.979,0
5/15/2026 9:15,2520.48,3.8,1500,46.3,2672,15.8,1270.12,28.42,27.16,4.675,0
5/15/2026 9:16,2580.48,4.2,2400,47.4,2837,15.8,1273.08,28.26,27.17,3.87,0
5/15/2026 9:17,2640.48,3.8,2400,48,2811,15.6,1259.06,28.17,27.09,4.314,0
5/15/2026 9:18,2700.48,3.8,1500,46.9,2679,15.5,1253.34,28.12,27.14,3.949,0
5/15/2026 9:19,2760.48,4.2,2400,48.5,2852,15.5,1253.31,28.14,27.12,4.632,0
5/15/2026 9:20,2820.48,3.8,2400,48.5,2819,15.7,1268.81,28.33,27.24,5.018,0
5/15/2026 9:21,2880.48,3.8,2400,48,2811,15.6,1254.72,28.22,27.17,3.981,0
5/15/2026 9:22,2940.48,4.2,2400,48.5,2852,15.5,1251.88,28.35,27.19,3.948,0
5/15/2026 9:23,3000.48,3.7,2400,48.5,2811,15.5,1253.23,28.19,27.13,4.041,0
5/15/2026 9:24,3060.48,3.8,2400,48.5,2819,15.6,1257.55,28.21,27.2,3.565,0
5/15/2026 9:25,3120.48,3.8,1500,46.9,2679,15.5,1251.92,28.22,27.19,8.524,0
5/15/2026 9:26,3180.48,5,2400,48.5,2919,15.6,1260.92,28.24,27.2,8.164,0
5/15/2026 9:27,3240.48,3.7,2400,48,2803,15.6,1258.09,28.23,27.11,6.408,0
5/15/2026 9:28,3300.48,3.9,1500,48.5,2705,15.5,1249.84,28.3,27.19,5.4,0
5/15/2026 9:29,3360.48,4.1,2400,48.5,2844,15.8,1276.36,28.03,26.99,3.212,0
5/15/2026 9:30,3420.48,3.8,2400,49,2826,15.5,1251.14,28.15,27.16,5.516,0
5/15/2026 9:31,3480.48,3.8,1600,49,2720,15.5,1250.09,28.07,27.1,6.745,0
5/15/2026 9:32,3540.48,4.2,2400,49.6,2867,15.6,1259.02,28.31,27.29,4.43,0
5/15/2026 9:33,3600.48,3.8,2400,48,2811,15.7,1263.55,28.01,27.02,3.535,0
5/15/2026 9:34,3660.48,3.9,2400,49,2835,15.7,1269.28,28.29,27.17,5.058,0
5/15/2026 9:35,3720.48,3.8,1500,46.9,2679,15.7,1263.05,28.17,27.14,6.867,0
5/15/2026 9:36,3780.48,4.1,2400,48,2836,15.7,1266.59,28.13,27.12,6.494,0
5/15/2026 9:37,3840.48,3.7,2400,49,2818,15.5,1249.75,28.24,27.19,4.254,0
5/15/2026 9:38,3900.48,3.9,1500,47.4,2691,15.6,1257.2,28.24,27.1,5.652,0
5/15/2026 9:39,3960.48,4.1,2400,49.6,2859,15.6,1256.28,28.22,27.21,3.836,0
5/15/2026 9:40,4020.48,3.9,2400,49.6,2842,15.6,1259.08,28.22,27.14,3.895,0
5/15/2026 9:41,4080.48,3.8,1500,46.9,2679,15.4,1242.48,28.2,27.16,3.993,0
5/15/2026 9:42,4140.48,4.2,2400,48.5,2852,15.6,1257.14,28.38,27.12,4.128,0
5/15/2026 9:43,4200.48,3.9,2400,49,2835,15.6,1258.45,28.23,27.18,3.813,0
5/15/2026 9:44,4260.48,3.8,2400,47.4,2804,16.2,1305.72,28.17,27.57,8.178,0
5/15/2026 9:45,4320.48,4,2400,50.1,2858,15.7,1264.02,28.14,27.15,2.863,0
5/15/2026 9:46,4380.48,3.8,2400,48,2811,15.9,1281.55,28.26,27.13,3.88,0
5/15/2026 9:47,4440.48,3.8,2400,49,2826,15.7,1266.12,28.12,27.13,8.04,0
5/15/2026 9:48,4500.48,3.8,1500,48.5,2700,15.6,1257.12,28.38,27.15,4.467,0
5/15/2026 9:49,4560.48,4.2,2400,50.1,2875,15.9,1278.5,28.05,27.05,3.403,0
5/15/2026 9:50,4620.48,3.9,2400,49.6,2842,15.5,1253.67,28.21,27.17,5.588,0
5/15/2026 9:51,4680.48,3.7,1500,48.5,2695,15.5,1245.73,28.44,27.19,9.871,0
5/15/2026 9:52,4740.48,4.1,2400,48.5,2844,15.9,1279.28,28.41,27.27,6.753,0
5/15/2026 9:53,4800.48,3.9,2400,49,2835,15.7,1262.83,28.26,27.17,4.473,0
5/15/2026 9:54,4860.48,3.8,2400,49,2826,15.5,1249.91,28.22,27.2,3.854,0
5/15/2026 9:55,4920.48,4.1,2400,48.5,2844,15.6,1256.72,28.27,27.15,3.209,0
5/15/2026 9:56,4980.48,3.8,2400,49.6,2834,15.6,1253.81,28.37,27.24,3.831,0
5/15/2026 9:57,5040.48,3.7,2400,49,2818,15.6,1258.22,28.23,27.25,8.96,0
5/15/2026 9:58,5100.48,3.8,1500,48.5,2700,15.5,1246.09,28.18,27.19,6.768,0
5/15/2026 9:59,5160.48,4.1,2400,49.6,2859,15.9,1279,28.2,27.19,7.064,0
5/15/2026 10:00,5220.48,3.9,2400,50.7,2857,16.1,1295.53,28.36,27.24,10.668,0
5/15/2026 10:01,5280.48,3.7,1500,48,2688,15.9,1284.86,28.17,27.13,3.895,0
5/15/2026 10:02,5340.48,4.2,2400,49,2860,15.7,1262.39,28.42,27.22,7.892,0
5/15/2026 10:03,5400.48,3.8,2400,49,2826,15.8,1272.5,27.98,26.93,3.247,0
5/15/2026 10:04,5460.49,3.9,1500,49,2712,15.5,1249.7,28.11,27.01,4.177,0
5/15/2026 10:05,5520.49,4.1,2400,49.6,2859,15.5,1249.44,28.25,27.21,5.338,0
5/15/2026 10:06,5580.49,3.9,2400,50.1,2850,15.6,1260.81,28.15,27.17,4.685,0
5/15/2026 10:07,5640.49,3.7,2400,49,2818,15.5,1248.8,27.1,26.4,3.878,0
5/15/2026 10:08,5700.49,4,2400,50.1,2858,15.8,1277.09,27.39,26.57,4.268,0
5/15/2026 10:09,5760.49,3.9,2400,48.5,2827,15.7,1267.91,27.1,26.48,4.43,0
5/15/2026 10:10,5820.49,3.8,2400,48.5,2819,15.8,1274.05,27.09,26.55,3.842,0
5/15/2026 10:11,5880.49,3.8,1500,48,2693,15.9,1279.97,27.05,26.49,4.088,0
5/15/2026 10:12,5940.49,4.2,2400,50.7,2882,16,1286.47,27.1,26.37,4.23,0
5/15/2026 10:13,6000.49,3.8,2400,49.6,2834,15.7,1264.86,27.18,26.53,5.89,0
5/15/2026 10:14,6060.49,3.7,1500,49,2702,15.8,1277.62,27.11,26.54,4.131,0
5/15/2026 10:15,6120.49,4,2400,50.1,2858,16.1,1296.92,27.07,26.52,5.023,0
5/15/2026 10:16,6180.49,3.9,2400,49.6,2842,15.7,1265.83,27.08,26.5,3.713,0
5/15/2026 10:17,6240.49,3.7,2400,49,2818,15.7,1266.41,27.34,26.6,4.051,0
5/15/2026 10:18,6300.49,4.1,2400,50.1,2866,15.9,1279.52,27.1,26.52,3.97,0
5/15/2026 10:19,6360.49,3.8,2400,49,2826,15.8,1270.39,27.07,26.52,4.141,0
5/15/2026 10:20,6420.49,3.9,2400,49.6,2842,16.1,1301.42,27.28,26.58,4.331,0
5/15/2026 10:21,6480.49,4,2400,50.1,2858,16,1286.67,27.73,27.13,3.849,0
5/15/2026 10:22,6540.49,4.1,2400,49.6,2859,15.6,1258.92,27.48,28.32,3.249,0
5/15/2026 10:23,6600.49,3.7,2400,49,2818,15.7,1266.45,28.16,27.15,2.765,0
5/15/2026 10:24,6660.49,3.9,1500,49,2712,15.9,1282.59,28.3,27.27,3.288,0
5/15/2026 10:25,6720.49,4.2,2400,50.7,2882,15.8,1270.17,27.91,26.89,2.65,0
5/15/2026 10:26,6780.49,3.8,2400,49.6,2834,15.8,1270.03,27.98,27.03,3.198,0
5/15/2026 10:27,6840.49,3.8,1500,49.6,2714,15.8,1274.95,28.33,27.24,4.407,0
5/15/2026 10:28,6900.49,4.2,2400,50.1,2875,16,1290.05,28.22,27.2,3.913,0
5/15/2026 10:29,6960.49,3.8,2400,49.6,2834,16,1288.05,28.15,27.2,4.056,0
5/15/2026 10:30,7020.49,3.8,2400,50.1,2841,15.6,1259.88,28.2,27.17,4.815,0
5/15/2026 10:31,7080.49,4,2400,51.8,2880,16.1,1301.83,28.33,27.19,5.034,0
5/15/2026 10:32,7140.49,3.9,2400,50.1,2850,16.1,1296.05,28.43,27.34,3.966,0
5/15/2026 10:33,7200.49,3.8,2400,50.7,2849,16.1,1297.3,28.31,27.35,3.425,0
5/15/2026 10:34,7260.49,3.8,1500,49,2707,15.9,1284.67,27.97,26.89,2.959,0
5/15/2026 10:35,7320.49,4.1,2400,50.1,2866,16.3,1311.55,28.16,27.19,3.595,0
5/15/2026 10:36,7380.49,3.9,2400,50.1,2850,16,1290.94,28.2,27.19,4.071,0
5/15/2026 10:37,7440.49,3.8,1500,50.1,2721,15.8,1272.8,28.21,27.17,5.911,0
5/15/2026 10:38,7500.49,4.1,2400,50.1,2866,15.9,1280.48,28.43,27.23,3.852,0
5/15/2026 10:39,7560.49,3.9,2400,50.7,2857,15.9,1284.41,28.16,27.17,4.276,0
5/15/2026 10:40,7620.49,3.8,2400,50.7,2849,15.7,1263.86,28.2,27.22,3.748,0
5/15/2026 10:41,7680.49,4.1,2400,51.2,2881,15.8,1271.06,28.56,27.28,3.812,0
5/15/2026 10:42,7740.49,3.8,2400,49.6,2834,15.8,1275.33,27.85,26.72,4.156,0
5/15/2026 10:43,7800.49,3.8,2400,50.1,2841,15.8,1275.31,27.81,26.69,3.707,0
5/15/2026 10:44,7860.49,3.8,1500,49.6,2714,15.7,1266.41,28.43,27.37,4.258,0
5/15/2026 10:45,7920.49,4.1,2400,50.1,2866,15.8,1270.42,27.65,26.71,4.142,0
5/15/2026 10:46,7980.49,3.8,2400,50.1,2841,15.7,1268.3,27.67,26.68,5.002,0
5/15/2026 10:47,8040.49,3.7,1500,50.1,2716,15.7,1261.95,27.75,26.73,3.955,0
5/15/2026 10:48,8100.49,4.1,2400,51.2,2881,15.7,1266.5,27.84,26.71,3.877,0
5/15/2026 10:49,8160.49,3.8,2400,50.7,2849,15.8,1277.55,27.8,26.71,4.56,0
5/15/2026 10:50,8220.49,3.7,1500,48.5,2695,15.6,1256.88,27.69,26.7,3.901,0
5/15/2026 10:51,8280.49,4.1,2400,49.6,2859,15.8,1270.06,27.69,26.67,4.037,0
5/15/2026 10:52,8340.49,3.8,2400,49,2826,15.8,1274.31,27.78,26.74,3.97,0
5/15/2026 10:53,8400.49,3.8,2400,51.2,2856,15.9,1280.34,27.74,26.63,3.807,0
5/15/2026 10:54,8460.49,3.9,2400,51.2,2865,16.1,1295.16,27.69,26.7,3.894,0
5/15/2026 10:55,8520.49,3.9,2400,50.7,2857,15.8,1271.06,27.63,26.55,3.296,0
5/15/2026 10:56,8580.49,3.8,2400,49.6,2834,15.9,1280.62,27.69,26.72,4.924,0
5/15/2026 10:57,8640.49,3.8,1500,49.6,2714,15.7,1268.78,27.7,26.75,3.829,0
5/15/2026 10:58,8700.49,4.2,2400,50.7,2882,15.9,1281.02,27.85,26.75,4.283,0
5/15/2026 10:59,8760.49,3.8,2400,49,2826,16,1289.75,28.43,27.35,4.209,0
5/15/2026 11:00,8820.49,3.8,1500,48.5,2700,15.6,1257.67,27.71,26.58,3.841,0
5/15/2026 11:01,8880.49,4,2400,50.7,2866,16.1,1296.47,27.63,26.62,4.211,0
5/15/2026 11:02,8940.49,3.8,2400,50.7,2849,16,1291.56,27.83,26.76,3.419,0
5/15/2026 11:03,9000.49,3.8,2400,50.1,2841,16,1293.86,27.03,26.18,3.911,0
5/15/2026 11:04,9060.49,4.3,2400,51.2,2898,16,1286.39,26.95,26.1,3.977,0
5/15/2026 11:05,9120.49,3.9,2400,49,2835,15.8,1271.34,26.54,25.97,5.814,0
5/15/2026 11:06,9180.49,3.9,2400,50.1,2850,15.6,1260.41,26.77,26.1,3.979,0
5/15/2026 11:07,9240.49,3.8,1500,50.7,2729,15.7,1262.61,26.65,26.06,3.877,0
5/15/2026 11:08,9300.49,4.1,2400,50.7,2874,15.8,1271.41,26.67,26.02,4.888,0
5/15/2026 11:09,9360.49,3.9,2400,50.7,2857,15.7,1264.39,26.65,27.56,3.8,0
5/15/2026 11:10,9420.49,3.8,1500,49.6,2714,15.7,1264.81,27.04,26.42,3.946,0
5/15/2026 11:11,9480.49,4.1,2400,51.2,2881,15.9,1283.7,27.88,26.87,3.889,0
5/15/2026 11:12,9540.49,3.9,2400,49.6,2842,15.8,1270.56,27.79,26.82,3.837,0
5/15/2026 11:13,9600.49,3.8,1600,50.7,2742,16.2,1303.61,28.05,27.37,3.33,0
5/15/2026 11:14,9660.49,4.2,2400,51.8,2897,15.8,1277.22,28.37,27.32,3.597,0
5/15/2026 11:15,9720.49,3.8,2400,50.1,2841,15.7,1267.88,28.13,27.09,3.243,0
5/15/2026 11:16,9780.49,3.8,2400,50.7,2849,15.6,1258.98,28.03,27.1,4.721,0
5/15/2026 11:17,9840.49,3.9,2400,50.7,2857,16,1288.19,28.33,27.03,6.492,0
5/15/2026 11:18,9900.49,4,2400,49.6,2851,16.1,1294.81,27.12,26.41,3.125,0
5/15/2026 11:19,9960.49,3.8,2400,51.2,2856,15.6,1259.44,27.05,26.43,3.212,0
5/15/2026 11:20,10020.49,3.9,1500,49,2712,15.7,1269.14,27.19,26.55,3.925,0
5/15/2026 11:21,10080.49,4,2400,51.2,2873,15.7,1268.05,27.21,26.57,3.835,0
5/15/2026 11:22,10140.49,3.9,2400,51.8,2872,15.7,1263.52,27.2,27.66,8.006,0
5/15/2026 11:23,10200.49,3.8,1500,50.7,2729,15.7,1268.84,27.2,26.86,3.965,0
5/15/2026 11:24,10260.49,4.2,2400,50.7,2882,15.9,1285.5,27.12,26.47,3.779,0
5/15/2026 11:25,10320.49,3.8,2400,50.1,2841,15.7,1265.36,27.05,26.52,5.365,0
5/15/2026 11:26,10380.49,3.9,2400,50.7,2857,15.6,1261.5,27.27,26.55,3.819,0
5/15/2026 11:27,10440.49,4.1,2400,51.8,2889,15.9,1279.38,27.14,26.61,4.064,0
5/15/2026 11:28,10500.49,3.8,2400,51.2,2856,15.8,1277.89,27.11,26.53,5.248,0
5/15/2026 11:29,10560.49,3.9,2400,51.2,2865,15.7,1263.89,27.14,26.57,4.371,0
5/15/2026 11:30,10620.49,3.9,1500,51.8,2748,15.7,1263.59,27.74,27.17,3.641,0
5/15/2026 11:31,10680.49,4.1,2400,51.8,2889,15.7,1265.92,27.09,26.42,4.019,0
5/15/2026 11:32,10740.49,3.9,2400,50.1,2850,16.3,1310.47,27.29,26.69,4.68,0
5/15/2026 11:33,10800.49,3.8,1500,51.2,2736,16.1,1300.23,27.22,26.57,3.966,0
5/15/2026 11:34,10860.49,4.1,2400,52.4,2896,16.2,1304.47,27.18,26.6,3.873,0
5/15/2026 11:35,10920.49,3.7,2400,51.2,2848,16.1,1299.3,27.13,26.45,3.757,0
5/15/2026 11:36,10980.49,3.8,1500,49.6,2714,16.2,1309.41,27.15,26.59,3.872,0
5/15/2026 11:37,11040.49,4.2,2400,51.8,2897,15.8,1273.22,27.1,26.47,3.211,0
5/15/2026 11:38,11100.49,3.8,2400,51.8,2864,15.8,1277.39,27.12,26.57,4.617,0
5/15/2026 11:39,11160.49,3.8,2400,51.8,2864,15.8,1274.67,27.1,26.55,4.752,0
5/15/2026 11:40,11220.49,4,2400,51.8,2880,16.3,1317.22,27.82,27.25,3.9,0
5/15/2026 11:41,11280.49,4,2400,51.2,2873,15.9,1282.02,27.34,26.55,4.178,0
5/15/2026 11:42,11340.49,3.9,2400,51.2,2865,15.7,1268.92,27.2,26.58,3.987,0
5/15/2026 11:43,11400.49,3.8,1500,50.7,2729,16,1291.19,27.12,26.55,3.841,0
5/15/2026 11:44,11460.49,4.2,2400,51.8,2897,15.9,1285.5,27.14,26.58,4.153,0
5/15/2026 11:45,11520.49,3.8,2400,51.2,2856,15.7,1268.42,27.06,26.42,3.26,0
5/15/2026 11:46,11580.49,3.8,1500,51.2,2736,15.6,1259.2,27.2,26.63,6.082,0
5/15/2026 11:47,11640.49,4.1,2400,50.7,2874,15.9,1283.59,27.14,26.58,3.94,0
