timestamp,esp_id,voltage,power,status
2026-05-06 13:21:01,ESP_4,3.61,596.25,OK
2026-05-06 13:21:01,ESP_5,3.62,560.63,OK
2026-05-06 13:22:01,ESP_1,3.66,276.18,OK
2026-05-06 13:22:01,ESP_2,3.84,533.29,OK
2026-05-06 13:22:01,ESP_3,3.85,315.86,OK
2026-05-06 13:22:01,ESP_4,3.62,546.87,OK
2026-05-06 13:22:01,ESP_5,3.62,560.63,OK
2026-05-06 13:23:01,ESP_1,3.66,266.27,OK
2026-05-06 13:23:01,ESP_2,3.84,486.76,OK
2026-05-06 13:23:01,ESP_3,3.86,260.16,OK
2026-05-06 13:23:01,ESP_4,3.62,546.87,OK
2026-05-06 13:23:01,ESP_5,3.62,559.37,OK
2026-05-06 13:24:01,ESP_1,3.67,254.06,OK
2026-05-06 13:24:01,ESP_2,3.85,478.36,OK
2026-05-06 13:24:01,ESP_3,3.83,348.66,OK
2026-05-06 13:24:01,ESP_4,3.62,553.75,OK
2026-05-06 13:24:01,ESP_5,3.62,548.75,OK
2026-05-06 13:25:01,ESP_1,3.65,276.95,OK
2026-05-06 13:25:01,ESP_2,3.86,436.4,OK
2026-05-06 13:25:01,ESP_3,3.83,346.37,OK
2026-05-06 13:25:01,ESP_4,3.62,548.13,OK
2026-05-06 13:25:01,ESP_5,3.62,566.25,OK
2026-05-06 13:26:01,ESP_1,3.65,277.71,OK
2026-05-06 13:26:01,ESP_2,3.84,507.35,OK
2026-05-06 13:26:01,ESP_3,3.83,367.74,OK
2026-05-06 13:26:01,ESP_4,3.63,550.0,OK
2026-05-06 13:26:01,ESP_5,3.63,493.75,OK
2026-05-06 13:27:01,ESP_1,3.66,266.27,OK
2026-05-06 13:27:01,ESP_2,3.85,463.1,OK
2026-05-06 13:27:01,ESP_3,3.78,563.81,OK
2026-05-06 13:27:01,ESP_4,3.62,553.75,OK
2026-05-06 13:27:01,ESP_5,3.63,479.38,OK
2026-05-06 13:28:01,ESP_1,3.66,251.77,OK
2026-05-06 13:28:01,ESP_2,3.86,421.91,OK
2026-05-06 13:28:01,ESP_3,3.84,312.81,OK
2026-05-06 13:28:01,ESP_4,3.63,549.38,OK
2026-05-06 13:28:01,ESP_5,3.63,479.38,OK
2026-05-06 13:29:01,ESP_1,3.65,287.63,OK
2026-05-06 13:29:01,ESP_2,3.84,480.65,OK
2026-05-06 13:29:01,ESP_3,3.83,329.59,OK
2026-05-06 13:29:01,ESP_4,3.63,551.87,OK
2026-05-06 13:29:01,ESP_5,3.63,477.5,OK
2026-05-06 13:30:01,ESP_1,3.65,271.61,OK
2026-05-06 13:30:01,ESP_2,3.85,432.59,OK
2026-05-06 13:30:01,ESP_3,3.84,309.75,OK
2026-05-06 13:30:01,ESP_4,3.63,554.38,OK
2026-05-06 13:30:01,ESP_5,3.63,478.75,OK
2026-05-06 13:31:01,ESP_1,3.66,257.87,OK
2026-05-06 13:31:01,ESP_2,3.84,497.44,OK
2026-05-06 13:31:01,ESP_3,3.84,315.09,OK
2026-05-06 13:31:01,ESP_4,3.63,549.38,OK
2026-05-06 13:31:01,ESP_5,3.63,474.38,OK
2026-05-06 13:32:01,ESP_1,3.64,251.01,OK
2026-05-06 13:32:01,ESP_2,3.85,444.03,OK
2026-05-06 13:32:01,ESP_3,3.84,315.86,OK
2026-05-06 13:32:01,ESP_4,3.63,555.0,OK
2026-05-06 13:32:01,ESP_5,3.63,479.38,OK
2026-05-06 13:33:01,ESP_1,3.65,273.9,OK
2026-05-06 13:33:01,ESP_2,3.84,508.12,OK
2026-05-06 13:33:01,ESP_3,3.84,272.37,OK
2026-05-06 13:33:01,ESP_4,3.62,623.75,OK
2026-05-06 13:33:01,ESP_5,3.63,481.25,OK
2026-05-06 13:34:01,ESP_1,3.66,257.87,OK
2026-05-06 13:34:01,ESP_2,3.85,457.76,OK
2026-05-06 13:34:01,ESP_3,3.84,296.02,OK
2026-05-06 13:34:01,ESP_4,3.63,552.5,OK
2026-05-06 13:34:01,ESP_5,3.62,480.63,OK
2026-05-06 13:35:01,ESP_1,3.52,563.81,OK
2026-05-06 13:35:01,ESP_2,3.85,422.67,OK
2026-05-06 13:35:01,ESP_3,3.85,268.55,OK
2026-05-06 13:35:01,ESP_4,3.61,616.88,OK
2026-05-06 13:35:01,ESP_5,3.62,481.25,OK
2026-05-06 13:36:01,ESP_1,3.65,281.52,OK
2026-05-06 13:36:01,ESP_2,3.85,459.29,OK
2026-05-06 13:36:01,ESP_3,3.84,289.92,OK
2026-05-06 13:36:01,ESP_4,3.61,630.63,OK
2026-05-06 13:36:01,ESP_5,3.62,508.75,OK
2026-05-06 13:37:01,ESP_1,3.66,253.3,OK
2026-05-06 13:37:01,ESP_2,3.85,422.67,OK
2026-05-06 13:37:01,ESP_3,3.85,262.45,OK
2026-05-06 13:37:01,ESP_4,3.63,559.37,OK
2026-05-06 13:37:01,ESP_5,3.62,516.25,OK
2026-05-06 13:38:01,ESP_1,3.62,331.88,OK
2026-05-06 13:38:01,ESP_2,3.83,532.53,OK
2026-05-06 13:38:01,ESP_3,3.84,284.58,OK
2026-05-06 13:38:01,ESP_4,3.62,638.12,OK
2026-05-06 13:38:01,ESP_5,3.61,533.12,OK
2026-05-06 13:39:01,ESP_1,3.63,321.2,OK
2026-05-06 13:39:01,ESP_2,3.86,424.96,OK
2026-05-06 13:39:01,ESP_3,3.85,260.16,OK
2026-05-06 13:39:01,ESP_4,3.62,635.63,OK
2026-05-06 13:39:01,ESP_5,3.61,536.25,OK
2026-05-06 13:40:01,ESP_1,3.65,251.01,OK
2026-05-06 13:40:01,ESP_2,3.83,531.77,OK
2026-05-06 13:40:01,ESP_3,3.84,278.47,OK
2026-05-06 13:40:01,ESP_4,3.61,608.12,OK
2026-05-06 13:40:01,ESP_5,3.61,548.75,OK
2026-05-06 13:41:01,ESP_1,3.62,321.2,OK
2026-05-06 13:41:01,ESP_2,3.83,482.18,OK
2026-05-06 13:41:01,ESP_3,3.84,300.6,OK
2026-05-06 13:41:01,ESP_4,3.61,623.13,OK
2026-05-06 13:41:01,ESP_5,3.61,559.37,OK
2026-05-06 13:42:01,ESP_1,3.63,305.18,OK
2026-05-06 13:42:01,ESP_2,3.83,534.82,OK
2026-05-06 13:42:01,ESP_3,3.84,272.37,OK
2026-05-06 13:42:01,ESP_4,3.64,553.75,OK
2026-05-06 13:42:01,ESP_5,3.61,558.12,OK
2026-05-06 13:43:01,ESP_1,3.62,315.09,OK
2026-05-06 13:43:01,ESP_2,3.84,509.64,OK
2026-05-06 13:43:01,ESP_3,3.84,294.49,OK
2026-05-06 13:43:01,ESP_4,3.61,618.75,OK
2026-05-06 13:43:01,ESP_5,3.6,556.87,OK
2026-05-06 13:44:01,ESP_1,3.62,307.46,OK
2026-05-06 13:44:01,ESP_2,3.83,531.77,OK
2026-05-06 13:44:01,ESP_3,3.84,266.27,OK
2026-05-06 13:44:01,ESP_4,3.62,642.5,OK
2026-05-06 13:44:01,ESP_5,3.61,530.63,OK
2026-05-06 13:45:01,ESP_1,3.63,285.34,OK
2026-05-06 13:45:01,ESP_2,3.84,497.44,OK
2026-05-06 13:45:01,ESP_3,3.84,287.63,OK
2026-05-06 13:45:01,ESP_4,3.63,553.12,OK
2026-05-06 13:45:01,ESP_5,3.61,525.0,OK
2026-05-06 13:46:01,ESP_1,3.63,299.84,OK
2026-05-06 13:46:01,ESP_2,3.84,469.21,OK
2026-05-06 13:46:01,ESP_3,3.84,260.16,OK
2026-05-06 13:46:01,ESP_4,3.63,556.25,OK
2026-05-06 13:46:01,ESP_5,3.61,507.5,OK
2026-05-06 13:47:01,ESP_1,3.63,289.15,OK
2026-05-06 13:47:01,ESP_2,3.84,484.47,OK
2026-05-06 13:47:01,ESP_3,3.84,281.52,OK
2026-05-06 13:47:01,ESP_4,3.62,553.75,OK
2026-05-06 13:47:01,ESP_5,3.61,501.25,OK
2026-05-06 13:48:01,ESP_1,3.64,267.03,OK
2026-05-06 13:48:01,ESP_2,3.85,425.72,OK
2026-05-06 13:48:01,ESP_3,3.84,259.4,OK
2026-05-06 13:48:01,ESP_4,3.61,556.25,OK
2026-05-06 13:48:01,ESP_5,3.6,516.88,OK
2026-05-06 13:49:01,ESP_1,3.63,301.36,OK
2026-05-06 13:49:01,ESP_2,3.84,470.73,OK
2026-05-06 13:49:01,ESP_3,3.84,274.66,OK
2026-05-06 13:49:01,ESP_4,3.61,558.12,OK
2026-05-06 13:49:01,ESP_5,3.61,545.0,OK
2026-05-06 13:50:01,ESP_1,3.64,267.79,OK
2026-05-06 13:50:01,ESP_2,3.83,517.27,OK
2026-05-06 13:50:01,ESP_3,3.82,347.9,OK
2026-05-06 13:50:01,ESP_4,3.62,535.63,OK
2026-05-06 13:50:01,ESP_5,3.6,560.63,OK
2026-05-06 13:51:01,ESP_1,3.62,251.77,OK
2026-05-06 13:51:01,ESP_2,3.84,447.85,OK
2026-05-06 13:51:01,ESP_3,3.84,287.63,OK
2026-05-06 13:51:01,ESP_4,3.61,556.25,OK
2026-05-06 13:51:01,ESP_5,3.6,563.12,OK
2026-05-06 13:52:01,ESP_1,3.64,267.03,OK
2026-05-06 13:52:01,ESP_2,3.83,497.44,OK
2026-05-06 13:52:01,ESP_3,3.78,473.79,OK
2026-05-06 13:52:01,ESP_4,3.61,556.87,OK
2026-05-06 13:52:01,ESP_5,3.6,567.5,OK
2026-05-06 13:53:01,ESP_1,3.62,289.15,OK
2026-05-06 13:53:01,ESP_2,3.85,427.25,OK
2026-05-06 13:53:01,ESP_3,3.76,571.44,OK
2026-05-06 13:53:01,ESP_4,3.61,558.12,OK
2026-05-06 13:53:01,ESP_5,3.61,480.63,OK
2026-05-06 13:54:01,ESP_1,3.64,264.74,OK
2026-05-06 13:54:01,ESP_2,3.84,472.26,OK
2026-05-06 13:54:01,ESP_3,3.82,337.98,OK
2026-05-06 13:54:01,ESP_4,3.62,556.87,OK
2026-05-06 13:54:01,ESP_5,3.61,479.38,OK
2026-05-06 13:55:01,ESP_1,3.62,286.1,OK
2026-05-06 13:55:01,ESP_2,3.82,556.95,OK
2026-05-06 13:55:01,ESP_3,3.82,316.62,OK
2026-05-06 13:55:01,ESP_4,3.62,561.88,OK
2026-05-06 13:55:01,ESP_5,3.61,481.25,OK
2026-05-06 13:56:01,ESP_1,3.64,258.64,OK
2026-05-06 13:56:01,ESP_2,3.84,449.37,OK
2026-05-06 13:56:01,ESP_3,3.82,324.25,OK
2026-05-06 13:56:01,ESP_4,3.62,587.5,OK
2026-05-06 13:56:01,ESP_5,3.61,482.5,OK
2026-05-06 13:57:01,ESP_1,3.63,280.76,OK
2026-05-06 13:57:01,ESP_2,3.82,547.79,OK
2026-05-06 13:57:01,ESP_3,3.83,299.84,OK
2026-05-06 13:57:01,ESP_4,3.62,562.5,OK
2026-05-06 13:57:01,ESP_5,3.61,482.5,OK
2026-05-06 13:58:01,ESP_1,3.64,254.06,OK
2026-05-06 13:58:01,ESP_2,3.85,428.01,OK
2026-05-06 13:58:01,ESP_3,3.82,327.3,OK
2026-05-06 13:58:01,ESP_4,3.61,616.25,OK
2026-05-06 13:58:01,ESP_5,3.61,485.63,OK
2026-05-06 13:59:01,ESP_1,3.47,588.99,OK
2026-05-06 13:59:01,ESP_2,3.83,521.09,OK
2026-05-06 13:59:01,ESP_3,3.83,292.97,OK
2026-05-06 13:59:01,ESP_4,3.61,564.37,OK
2026-05-06 13:59:01,ESP_5,3.61,478.75,OK
2026-05-06 14:00:01,ESP_1,3.5,531.01,OK
2026-05-06 14:00:01,ESP_2,3.81,576.02,OK
2026-05-06 14:00:01,ESP_3,3.83,279.24,OK
2026-05-06 14:00:01,ESP_4,3.6,625.62,OK
2026-05-06 14:00:01,ESP_5,3.61,481.25,OK
2026-05-06 14:01:01,ESP_1,3.63,263.21,OK
2026-05-06 14:01:01,ESP_2,3.83,486.76,OK
2026-05-06 14:01:01,ESP_3,3.83,286.87,OK
2026-05-06 14:01:01,ESP_4,3.6,614.37,OK
2026-05-06 14:01:01,ESP_5,3.6,484.37,OK
2026-05-06 14:02:01,ESP_1,3.59,330.35,OK
2026-05-06 14:02:01,ESP_2,3.82,548.55,OK
2026-05-06 14:02:01,ESP_3,3.74,602.72,OK
2026-05-06 14:02:01,ESP_4,3.6,603.75,OK
2026-05-06 14:02:01,ESP_5,3.6,482.5,OK
2026-05-06 14:03:01,ESP_1,3.63,253.3,OK
2026-05-06 14:03:01,ESP_2,3.82,541.69,OK
2026-05-06 14:03:01,ESP_3,3.83,281.52,OK
2026-05-06 14:03:01,ESP_4,3.59,628.12,OK
2026-05-06 14:03:01,ESP_5,3.6,480.63,OK
2026-05-06 14:04:01,ESP_1,3.6,325.78,OK
2026-05-06 14:04:01,ESP_2,3.83,518.04,OK
2026-05-06 14:04:01,ESP_3,3.83,276.95,OK
2026-05-06 14:04:01,ESP_4,3.6,628.75,OK
2026-05-06 14:04:01,ESP_5,3.61,465.0,OK
2026-05-06 14:05:01,ESP_1,3.61,309.75,OK
2026-05-06 14:05:01,ESP_2,3.82,509.64,OK
2026-05-06 14:05:01,ESP_3,3.83,275.42,OK
2026-05-06 14:05:01,ESP_4,3.6,591.88,OK
2026-05-06 14:05:01,ESP_5,3.6,486.25,OK
2026-05-06 14:06:01,ESP_1,3.6,315.09,OK
2026-05-06 14:06:01,ESP_2,3.82,519.56,OK
2026-05-06 14:06:01,ESP_3,3.83,260.93,OK
2026-05-06 14:06:01,ESP_4,3.63,537.5,OK
2026-05-06 14:06:01,ESP_5,3.59,565.62,OK
2026-05-06 14:07:01,ESP_1,3.59,329.59,OK
2026-05-06 14:07:01,ESP_2,3.82,496.67,OK
2026-05-06 14:07:01,ESP_3,3.83,260.93,OK
2026-05-06 14:07:01,ESP_4,3.6,571.87,OK
2026-05-06 14:07:01,ESP_5,3.59,555.0,OK
2026-05-06 14:08:01,ESP_1,3.6,314.33,OK
2026-05-06 14:08:01,ESP_2,3.83,484.47,OK
2026-05-06 14:08:01,ESP_3,3.73,622.56,OK
2026-05-06 14:08:01,ESP_4,3.61,558.75,OK
2026-05-06 14:08:01,ESP_5,3.6,483.75,OK
2026-05-06 14:09:01,ESP_1,3.59,321.96,OK
2026-05-06 14:09:01,ESP_2,3.82,511.93,OK
2026-05-06 14:09:01,ESP_3,3.82,276.95,OK
2026-05-06 14:09:01,ESP_4,3.61,565.0,OK
2026-05-06 14:09:01,ESP_5,3.6,493.13,OK
2026-05-06 14:10:01,ESP_1,3.6,283.05,OK
2026-05-06 14:10:01,ESP_2,3.84,443.27,OK
2026-05-06 14:10:01,ESP_3,3.74,598.91,OK
2026-05-06 14:10:01,ESP_4,3.61,558.75,OK
2026-05-06 14:10:01,ESP_5,3.59,536.88,OK
2026-05-06 14:11:01,ESP_1,3.59,301.36,OK
2026-05-06 14:11:01,ESP_2,3.83,481.41,OK
2026-05-06 14:11:01,ESP_3,3.74,598.91,OK
2026-05-06 14:11:01,ESP_4,3.61,559.37,OK
2026-05-06 14:11:01,ESP_5,3.59,546.25,OK
2026-05-06 14:12:01,ESP_1,3.59,301.36,OK
2026-05-06 14:12:01,ESP_2,3.82,428.77,OK
2026-05-06 14:12:01,ESP_3,3.72,657.65,OK
2026-05-06 14:12:01,ESP_4,3.61,559.37,OK
2026-05-06 14:12:01,ESP_5,3.59,535.0,OK
2026-05-06 14:13:01,ESP_1,3.61,269.32,OK
2026-05-06 14:13:01,ESP_2,3.84,443.27,OK
2026-05-06 14:13:01,ESP_3,3.81,338.75,OK
2026-05-06 14:13:01,ESP_4,3.61,556.87,OK
2026-05-06 14:13:01,ESP_5,3.59,549.38,OK
2026-05-06 14:14:01,ESP_1,3.61,270.84,OK
2026-05-06 14:14:01,ESP_2,3.83,476.07,OK
2026-05-06 14:14:01,ESP_3,3.83,271.61,OK
2026-05-06 14:14:01,ESP_4,3.61,561.25,OK
2026-05-06 14:14:01,ESP_5,3.59,516.88,OK
2026-05-06 14:15:01,ESP_1,3.59,319.67,OK
2026-05-06 14:15:01,ESP_2,3.82,515.75,OK
2026-05-06 14:15:01,ESP_3,3.81,339.51,OK
2026-05-06 14:15:01,ESP_4,3.61,556.25,OK
2026-05-06 14:15:01,ESP_5,3.58,574.38,OK
2026-05-06 14:16:01,ESP_1,3.62,256.35,OK
2026-05-06 14:16:01,ESP_2,3.84,440.98,OK
2026-05-06 14:16:01,ESP_3,3.78,465.39,OK
2026-05-06 14:16:01,ESP_4,3.61,556.25,OK
2026-05-06 14:16:01,ESP_5,3.58,546.25,OK
2026-05-06 14:17:01,ESP_1,3.57,341.03,OK
2026-05-06 14:17:01,ESP_2,3.83,479.89,OK
2026-05-06 14:17:01,ESP_3,3.81,342.56,OK
2026-05-06 14:17:01,ESP_4,3.6,560.63,OK
2026-05-06 14:17:01,ESP_5,3.59,546.25,OK
2026-05-06 14:18:01,ESP_1,3.62,250.24,OK
2026-05-06 14:18:01,ESP_2,3.84,424.96,OK
2026-05-06 14:18:01,ESP_3,3.83,260.16,OK
2026-05-06 14:18:01,ESP_4,3.61,532.5,OK
2026-05-06 14:18:01,ESP_5,3.6,463.12,OK
2026-05-06 14:19:01,ESP_1,3.58,334.17,OK
2026-05-06 14:19:01,ESP_2,3.84,447.08,OK
2026-05-06 14:19:01,ESP_3,3.81,331.12,OK
2026-05-06 14:19:01,ESP_4,3.59,620.62,OK
2026-05-06 14:19:01,ESP_5,3.6,460.0,OK
2026-05-06 14:20:01,ESP_1,3.58,334.17,OK
2026-05-06 14:20:01,ESP_2,3.81,573.73,OK
2026-05-06 14:20:01,ESP_3,3.83,260.16,OK
2026-05-06 14:20:01,ESP_4,3.61,538.12,OK
2026-05-06 14:20:01,ESP_5,3.6,461.25,OK
2026-05-06 14:21:01,ESP_1,3.61,274.66,OK
2026-05-06 14:21:01,ESP_2,3.84,422.67,OK
2026-05-06 14:21:01,ESP_3,3.82,328.83,OK
2026-05-06 14:21:01,ESP_4,3.59,600.62,OK
2026-05-06 14:21:01,ESP_5,3.6,463.75,OK
2026-05-06 14:22:01,ESP_1,3.59,328.83,OK
2026-05-06 14:22:01,ESP_2,3.82,542.45,OK
2026-05-06 14:22:01,ESP_3,3.81,335.69,OK
2026-05-06 14:22:01,ESP_4,3.6,591.25,OK
2026-05-06 14:22:01,ESP_5,3.6,480.63,OK
2026-05-06 14:23:01,ESP_1,3.6,309.75,OK
2026-05-06 14:23:01,ESP_2,3.8,576.78,OK
2026-05-06 14:23:01,ESP_3,3.82,316.62,OK
2026-05-06 14:23:01,ESP_4,3.59,606.87,OK
2026-05-06 14:23:01,ESP_5,3.6,477.5,OK
2026-05-06 14:24:01,ESP_1,3.59,329.59,OK
2026-05-06 14:24:01,ESP_2,3.82,523.38,OK
2026-05-06 14:24:01,ESP_3,3.82,303.65,OK
2026-05-06 14:24:01,ESP_4,3.56,603.12,OK
2026-05-06 14:24:01,ESP_5,3.59,477.5,OK
2026-05-06 14:25:01,ESP_1,3.62,284.58,OK
2026-05-06 14:25:01,ESP_2,3.81,570.68,OK
2026-05-06 14:25:01,ESP_3,3.82,318.91,OK
2026-05-06 14:25:01,ESP_4,3.59,591.25,OK
2026-05-06 14:25:01,ESP_5,3.6,456.87,OK
2026-05-06 14:26:01,ESP_1,3.61,314.33,OK
2026-05-06 14:26:01,ESP_2,3.82,496.67,OK
2026-05-06 14:26:01,ESP_3,3.83,287.63,OK
2026-05-06 14:26:01,ESP_4,3.62,531.87,OK
2026-05-06 14:26:01,ESP_5,3.6,463.75,OK
2026-05-06 14:27:01,ESP_1,3.62,279.24,OK
2026-05-06 14:27:01,ESP_2,3.83,477.6,OK
2026-05-06 14:27:01,ESP_3,3.82,318.15,OK
2026-05-06 14:27:01,ESP_4,3.58,605.0,OK
2026-05-06 14:27:01,ESP_5,3.6,463.12,OK
2026-05-06 14:28:01,ESP_1,3.62,267.03,OK
2026-05-06 14:28:01,ESP_2,3.83,493.62,OK
2026-05-06 14:28:01,ESP_3,3.83,281.52,OK
2026-05-06 14:28:01,ESP_4,3.62,530.0,OK
2026-05-06 14:28:01,ESP_5,3.59,465.62,OK
2026-05-06 14:29:01,ESP_1,3.62,288.39,OK
2026-05-06 14:29:01,ESP_2,3.82,472.26,OK
2026-05-06 14:29:01,ESP_3,3.81,337.22,OK
2026-05-06 14:29:01,ESP_4,3.6,548.75,OK
2026-05-06 14:29:01,ESP_5,3.6,461.88,OK
2026-05-06 14:30:01,ESP_1,3.63,262.45,OK
2026-05-06 14:30:01,ESP_2,3.82,508.12,OK
2026-05-06 14:30:01,ESP_3,3.83,277.71,OK
2026-05-06 14:30:01,ESP_4,3.61,530.0,OK
2026-05-06 14:30:01,ESP_5,3.59,460.0,OK
2026-05-06 14:31:01,ESP_1,3.62,272.37,OK
2026-05-06 14:31:01,ESP_2,3.82,469.21,OK
2026-05-06 14:31:01,ESP_3,3.82,300.6,OK
2026-05-06 14:31:01,ESP_4,3.6,548.13,OK
2026-05-06 14:31:01,ESP_5,3.59,458.12,OK
2026-05-06 14:32:01,ESP_1,3.63,260.16,OK
2026-05-06 14:32:01,ESP_2,3.83,421.14,OK
2026-05-06 14:32:01,ESP_3,3.83,273.13,OK
2026-05-06 14:32:01,ESP_4,3.61,551.25,OK
2026-05-06 14:32:01,ESP_5,3.59,458.75,OK
2026-05-06 14:33:01,ESP_1,3.62,283.81,OK
2026-05-06 14:33:01,ESP_2,3.82,474.55,OK
2026-05-06 14:33:01,ESP_3,3.82,295.26,OK
2026-05-06 14:33:01,ESP_4,3.61,526.87,OK
2026-05-06 14:33:01,ESP_5,3.59,458.12,OK
2026-05-06 14:34:01,ESP_1,3.63,259.4,OK
2026-05-06 14:34:01,ESP_2,3.82,423.43,OK
2026-05-06 14:34:01,ESP_3,3.83,269.32,OK
2026-05-06 14:34:01,ESP_4,3.61,533.12,OK
2026-05-06 14:34:01,ESP_5,3.59,462.5,OK
2026-05-06 14:35:01,ESP_1,3.62,283.81,OK
2026-05-06 14:35:01,ESP_2,3.81,479.89,OK
2026-05-06 14:35:01,ESP_3,3.82,290.68,OK
2026-05-06 14:35:01,ESP_4,3.61,525.62,OK
2026-05-06 14:35:01,ESP_5,3.59,463.75,OK
2026-05-06 14:36:01,ESP_1,3.63,260.16,OK
2026-05-06 14:36:01,ESP_2,3.83,423.43,OK
2026-05-06 14:36:01,ESP_3,3.83,263.98,OK
2026-05-06 14:36:01,ESP_4,3.61,531.25,OK
2026-05-06 14:36:01,ESP_5,3.59,463.75,OK
2026-05-06 14:37:01,ESP_1,3.62,273.9,OK
2026-05-06 14:37:01,ESP_2,3.81,490.57,OK
2026-05-06 14:37:01,ESP_3,3.82,287.63,OK
2026-05-06 14:37:01,ESP_4,3.61,525.62,OK
2026-05-06 14:37:01,ESP_5,3.59,461.88,OK
2026-05-06 14:38:01,ESP_1,3.63,263.21,OK
2026-05-06 14:38:01,ESP_2,3.83,437.93,OK
2026-05-06 14:38:01,ESP_3,3.75,571.44,OK
2026-05-06 14:38:01,ESP_4,3.61,531.87,OK
2026-05-06 14:38:01,ESP_5,3.59,490.62,OK
2026-05-06 14:39:01,ESP_1,3.62,276.18,OK
2026-05-06 14:39:01,ESP_2,3.81,527.19,OK
2026-05-06 14:39:01,ESP_3,3.83,282.29,OK
2026-05-06 14:39:01,ESP_4,3.61,526.87,OK
2026-05-06 14:39:01,ESP_5,3.58,520.0,OK
2026-05-06 14:40:01,ESP_1,3.63,265.5,OK
2026-05-06 14:40:01,ESP_2,3.83,451.66,OK
2026-05-06 14:40:01,ESP_3,3.83,259.4,OK
2026-05-06 14:40:01,ESP_4,3.61,528.12,OK
2026-05-06 14:40:01,ESP_5,3.56,583.75,OK
2026-05-06 14:41:01,ESP_1,3.63,249.48,OK
2026-05-06 14:41:01,ESP_2,3.82,421.91,OK
2026-05-06 14:41:01,ESP_3,3.83,279.24,OK
2026-05-06 14:41:01,ESP_4,3.59,606.87,OK
2026-05-06 14:41:01,ESP_5,3.59,548.75,OK
2026-05-06 14:42:01,ESP_1,3.63,268.55,OK
2026-05-06 14:42:01,ESP_2,3.79,560.76,OK
2026-05-06 14:42:01,ESP_3,3.83,258.64,OK
2026-05-06 14:42:01,ESP_4,3.61,552.5,OK
2026-05-06 14:42:01,ESP_5,3.59,458.75,OK
2026-05-06 14:43:01,ESP_1,3.59,339.51,OK
2026-05-06 14:43:01,ESP_2,3.82,431.82,OK
2026-05-06 14:43:01,ESP_3,3.83,275.42,OK
2026-05-06 14:43:01,ESP_4,3.61,531.25,OK
2026-05-06 14:43:01,ESP_5,3.57,541.88,OK
2026-05-06 14:44:01,ESP_1,3.61,314.33,OK
2026-05-06 14:44:01,ESP_2,3.76,716.4,OK
2026-05-06 14:44:01,ESP_3,3.83,275.42,OK
2026-05-06 14:44:01,ESP_4,3.59,599.38,OK
2026-05-06 14:44:01,ESP_5,3.57,544.37,OK
2026-05-06 14:45:01,ESP_1,3.63,248.72,OK
2026-05-06 14:45:01,ESP_2,3.81,527.95,OK
2026-05-06 14:45:01,ESP_3,3.82,299.84,OK
2026-05-06 14:45:01,ESP_4,3.59,605.63,OK
2026-05-06 14:45:01,ESP_5,3.57,536.88,OK
2026-05-06 14:46:01,ESP_1,3.6,330.35,OK
2026-05-06 14:46:01,ESP_2,3.82,496.67,OK
2026-05-06 14:46:01,ESP_3,3.83,272.37,OK
2026-05-06 14:46:01,ESP_4,3.57,608.75,OK
2026-05-06 14:46:01,ESP_5,3.57,532.5,OK
2026-05-06 14:47:01,ESP_1,3.61,302.89,OK
2026-05-06 14:47:01,ESP_2,3.81,543.21,OK
2026-05-06 14:47:01,ESP_3,3.82,309.75,OK
2026-05-06 14:47:01,ESP_4,3.59,600.0,OK
2026-05-06 14:47:01,ESP_5,3.57,532.5,OK
2026-05-06 14:48:01,ESP_1,3.6,325.78,OK
2026-05-06 14:48:01,ESP_2,3.81,525.67,OK
2026-05-06 14:48:01,ESP_3,3.83,269.32,OK
2026-05-06 14:48:01,ESP_4,3.59,615.0,OK
2026-05-06 14:48:01,ESP_5,3.57,491.88,OK
2026-05-06 14:49:01,ESP_1,3.61,315.09,OK
2026-05-06 14:49:01,ESP_2,3.82,507.35,OK
2026-05-06 14:49:01,ESP_3,3.81,349.43,OK
2026-05-06 14:49:01,ESP_4,3.6,545.62,OK
2026-05-06 14:49:01,ESP_5,3.58,461.88,OK
2026-05-06 14:50:01,ESP_1,3.62,296.02,OK
2026-05-06 14:50:01,ESP_2,3.83,465.39,OK
2026-05-06 14:50:01,ESP_3,3.83,267.03,OK
2026-05-06 14:50:01,ESP_4,3.59,606.87,OK
2026-05-06 14:50:01,ESP_5,3.58,463.12,OK
2026-05-06 14:51:01,ESP_1,3.62,279.24,OK
2026-05-06 14:51:01,ESP_2,3.83,476.84,OK
2026-05-06 14:51:01,ESP_3,3.81,335.69,OK
2026-05-06 14:51:01,ESP_4,3.59,602.5,OK
2026-05-06 14:51:01,ESP_5,3.58,460.0,OK
2026-05-06 14:52:01,ESP_1,3.61,313.57,OK
2026-05-06 14:52:01,ESP_2,3.83,503.54,OK
2026-05-06 14:52:01,ESP_3,3.83,263.21,OK
2026-05-06 14:52:01,ESP_4,3.6,545.62,OK
2026-05-06 14:52:01,ESP_5,3.58,457.5,OK
2026-05-06 14:53:01,ESP_1,3.61,295.26,OK
2026-05-06 14:53:01,ESP_2,3.83,464.63,OK
2026-05-06 14:53:01,ESP_3,3.81,340.27,OK
2026-05-06 14:53:01,ESP_4,3.59,549.38,OK
2026-05-06 14:53:01,ESP_5,3.58,460.63,OK
2026-05-06 14:54:01,ESP_1,3.62,271.61,OK
2026-05-06 14:54:01,ESP_2,3.84,425.72,OK
2026-05-06 14:54:01,ESP_3,3.82,285.34,OK
2026-05-06 14:54:01,ESP_4,3.61,525.0,OK
